SKU_Compound_ID,Mean_Demand_Lead_Time,Last_Observed_Sigma,Service_Level_Z,Lead_Time_Days
S003_P0005,903.5782934010717,286.72239466787255,1.645,7
S003_P0006,1091.0740756807513,296.56757914254024,1.645,7
S003_P0007,934.7342681673258,294.2839813586117,1.645,7
S003_P0008,873.583654008573,285.5928453771834,1.645,7
S003_P0009,871.054831092924,302.94419909851825,1.645,7
S003_P0010,1102.8562158654736,282.94406189616325,1.645,7
S003_P0011,1145.5456660703182,258.8802436676896,1.645,7
S003_P0012,752.182671718109,282.74707767385945,1.645,7
S003_P0013,881.5646496059243,296.8372273155323,1.645,7
S003_P0014,1089.0361647570255,310.7542072794665,1.645,7
S003_P0015,1075.9186668189113,280.0439490819124,1.645,7
S003_P0016,763.0981911225167,290.7651055291175,1.645,7
S003_P0017,864.5117613591203,290.98037607637207,1.645,7
S003_P0018,1117.8667699937766,297.1593773271381,1.645,7
S003_P0019,1134.7947949817126,287.7801250290677,1.645,7
S003_P0020,1018.2398231700146,280.87618356575115,1.645,7
S004_P0001,662.7741403840548,279.99137590645387,1.645,7
S004_P0002,835.5115981750265,269.1586994007512,1.645,7
S004_P0003,870.8921023490592,283.50724136664735,1.645,7
S004_P0004,964.2020501952709,273.43219273728386,1.645,7
S004_P0005,946.8267135643421,264.54022167344567,1.645,7
S004_P0006,1118.282110626053,283.45214234832184,1.645,7
S004_P0007,966.9300555155079,274.44135505058154,1.645,7
S004_P0008,1208.530771123312,275.9046319866025,1.645,7
S004_P0009,1088.6217947797784,293.53065125391765,1.645,7
S004_P0010,960.8357999814776,282.9861143991918,1.645,7
S004_P0011,949.7789623561926,269.9885862793828,1.645,7
S004_P0012,986.6807467921506,260.2842124119694,1.645,7
S004_P0013,773.5864574154136,258.56549521788196,1.645,7
S004_P0014,927.5623517426442,282.74512819217404,1.645,7
S004_P0015,826.2447137660427,298.5168328346028,1.645,7
S004_P0016,991.5720379713736,270.3145543951241,1.645,7
S004_P0017,1025.0029235042186,276.54516075985737,1.645,7
S004_P0018,798.0287123967972,255.84384044221576,1.645,7
S004_P0019,765.9909206350242,289.1144789017473,1.645,7
S004_P0020,899.4029363905656,271.7095379591641,1.645,7
S005_P0001,701.4606622674409,261.8478450689502,1.645,7
S005_P0002,1216.7596834772369,262.9964026644876,1.645,7
S005_P0003,905.9140104579733,285.7895203448877,1.645,7
S005_P0004,996.2485242073512,290.5386958492306,1.645,7
S005_P0005,1199.2826230399317,270.14420495864505,1.645,7
S005_P0006,864.7391306519474,277.99679749120196,1.645,7
S005_P0007,856.7833208860782,272.2401622839083,1.645,7
S005_P0008,966.4311412090614,290.2766440657932,1.645,7
S005_P0009,754.3245553018955,285.9881144379576,1.645,7
S005_P0010,759.9330972680092,287.3714864612097,1.645,7
S005_P0011,834.2095554327203,278.5281369821514,1.645,7
S005_P0012,992.6881670616544,265.01257280314815,1.645,7
S005_P0013,978.648672637388,273.4593086402706,1.645,7
S005_P0014,764.9468111589517,290.3008774582748,1.645,7
S005_P0015,1063.7073342402653,298.5438403569595,1.645,7
S005_P0016,857.9078841717411,287.51965381559666,1.645,7
S005_P0017,1035.8211235026054,275.9787800283908,1.645,7
S005_P0018,959.593791851028,292.75215970443304,1.645,7
S005_P0019,1003.9361109828616,265.7658849747209,1.645,7
S005_P0020,713.8041487720952,275.6515641158743,1.645,7
